chassisNumber,make,model,year,trim,price
LJNTFF2K4DN001250,NISSAN,2013,2013,STD,0.0
L3HEDABB3SA000167,VICTORY,2025,2015,STD,0.0
LVTDB21B6SE020376,EXEED,LX,2025,COMFORT,51200.0
LVTDB21B2SE009682,EXEED,LX,2025,COMFORT,59600.0
LVTDB21B5RE020735,EXEED,LX,2024,COMFORT,56200.0
LVTDB21B8TE011714,EXEED,LX,2026.0,COMFORT,58485.0
JYARJ2718LA012115,Yamaha,YZF-R6,2020,,0.0
,AUDI,S7,2022.0,SPORTBACK,265000.0
JYARJ16E4FA032669,Yamaha,YZF-R6,2015,,0.0
ME4KC20C9KA001509,HONDA,PCX 150,2019,,0.0
ME4KC098H78034605,HONDA,CBF 150,2007,,0.0
L6T7964Z6HN406316,GEELY,EMGRAND GT,2017.0,FLAGSHIP,0.0
,GEELY,EMGRAND GT,2017,ELEGANCE,23275.0
WBADE5325VBV91092,BMW,540I,1997,STD,0.0
,BMW,528i,2014.0,EXCLUSIVE,36600.0
WBA7F2107HG781669,BMW,750i,2017.0,PURE EXCELLENCE,94200.0
LWLDAR9K6DL005653,ISUZU,2013,2013,STD,0.0
ME4KC20B7J8002865,HONDA,PCX 150,2018,,0.0
ME4KC09CGD8514839,HONDA,CBF 150,2013,,0.0
ME4KC09CFE8756451,HONDA,CBF 150,2014,,0.0
JTHBS5BL0HA001967,Lexus,GS450H,2017.0,PRESTIGE,69900.0
KNMCC42H4BP824432,NISSAN,SUNNY 1.6,2011,STD,0.0
,FORTHING,S7,2026,EXCLUSIVE,124845.0
WBAYF8107FD185743,BMW,750i,2015.0,XDRIVE INDIVIDUAL,0.0
WBANB11057CL39301,BMW,540I,2007,STD,15600.0
,BMW,750i,2012.0,STD,47900.0
MD2A12DX3RCG00296,BAJAJ,PULSAR 180,2024,,0.0
SG15J015111,Yamaha,YZF-R6,2006,,0.0
JYARJ12N67A002306,Yamaha,YZF-R6,2007,,0.0
JYARN095000003553,Yamaha,YZF-R6,2004,,0.0
JYARJ22R3DA000288,Yamaha,YZF-R6,2013,,0.0
WAUZZZF2XLN031027,AUDI,S7,2020,SPORTBACK,189335.0
JYARJ142000019245,Yamaha,YZF-R6,2009,,0.0
JYAVP04E000011984,Yamaha,YZF-R6,2003,,0.0
JYARJ16EX9A014195,Yamaha,YZF-R6,2009,,0.0
JYARJ28E5LA006340,Yamaha,YZF-R6,2020,,0.0
LBPKE1293M0173694,Yamaha,YZF-R6,2021,,0.0
JYAVP04E26A009160,Yamaha,YZF-R6,2006,,0.0
ME4KC20D3LA004416,HONDA,PCX 150,2020,,0.0
,AUDI,S7,2014.0,STD,65930.0
WBAKA810X0CY32623,BMW,750i,2010,STD,31900.0
MD2A12D20EC888267,BAJAJ,PULSAR 180,2014.0,,0.0
WBAYE8102DDD87666,BMW,750i,2013,LUXURY,0.0
VR3E1NFJ1LJ577665,PEUGEOT,TRAVELLER,2020,STD L2,67600.0
UP10079114,TOYOTA,TOYOTA VIOS,2006,SE,36400.0
UP10063997,TOYOTA,TOYOTA VIOS,2005,STD,0.0
ME4KC203XG800212,HONDA,CBF 150,2016,,0.0
WAUZZZF24PN001818,AUDI,S7,2023,SPORTBACK,289370.0
WBAHL81080DH79213,BMW,750i,2008,STD,0.0
MD2DHDJZZUCC16173,BAJAJ,PULSAR 180,2011.0,,0.0
JTHKD5BH8B2008267,Lexus,CT200H,2011.0,PREMIER,0.0
JTHKD5BH8C2089515,Lexus,CT200H,2012.0,PRESTIGE,0.0
WBAFR1C50BC749392,BMW,528i,2011,EXECUTIVE,0.0
LMXF18BK0SZ355585,FORTHING,S7,2025.0,EXCLUSIVE,86000.0
L6XBFU1A1S0000081,Polaris,Slingshot,2025,,0.0
57XAAPFA5J8126715,Polaris,Slingshot,2018,,0.0
57XAATHD1P8155170,Polaris,Slingshot,2023,,0.0
57XAAPHD3R8163300,Polaris,Slingshot,2024,,0.0
57XAAPFA4G7116109,Polaris,Slingshot,2016,,0.0
57XAAPHDXL8137347,Polaris,Slingshot,2020,,0.0
57XAARFA6H8120976,Polaris,Slingshot,2017,,0.0
57XAARHB0L8139795,Polaris,Slingshot,2020,,0.0
WAUW2BFC3EN030201,AUDI,S7,2014,STD,30000.0
WAUZZZF23SN008977,AUDI,S7,2025.0,SPORTBACK,301050.0
WAUZZZF22RN030978,AUDI,S7,2024.0,SPORTBACK,263970.0
KMHBT51D26U451054,HYUNDAI,GETZ,2006.0,STD,3000.0
KMHBT51B28U726231,HYUNDAI,GETZ,2008,STD,4700.0
NCP420149885,TOYOTA,TOYOTA VIOS,2010,STD,0.0
KMHBT51D69U830546,HYUNDAI,GETZ,2009,STD,6000.0
KF301003800,HONDA,PCX 150,2019.0,,5000.0
KMFGA17F34C192938,HYUNDAI,H100,2004,STD,5600.0
WAUS2DFC0GN111105,AUDI,S7,2016,TOP,161000.0
KMHBT51H85U412521,HYUNDAI,GETZ,2005,STD,2800.0
,BMW,528i,1997,STD,3000.0
WB10L2105M6E10264,BMW,2021,2021,,0.0
MD2A19AZ2CWG05168,BAJAJ,2013,2013,,0.0
MD2A12DX3MCC07987,BAJAJ,PULSAR 180,2021,,0.0
NLHPN81D38Z005899,HYUNDAI,GETZ,2008,STD,4300.0
KMHBT51H55U412878,HYUNDAI,GETZ,2005,STD,2700.0
KMHBT51G44U115011,HYUNDAI,GETZ,2004.0,STD,2090.0
KMHBT51D97U630869,HYUNDAI,GETZ,2007.0,STD,3600.0
KMHBT51B4BU988467,HYUNDAI,GETZ,2011.0,STD,5985.0
KMHBT51B39U884899,HYUNDAI,GETZ,2009,STD,6000.0
KMHBT51D57U635874,HYUNDAI,GETZ,2007,STD,4400.0
KMHBT51D8AU958078,HYUNDAI,GETZ,2010,STD,6700.0
WAUS2CFC6DN089214,AUDI,S7,2013,TOP,103700.0
57XAAPGD9M8142980,Polaris,Slingshot,2021,,0.0
57XAAPFA4F5104214,Polaris,Slingshot,2015,,0.0
57XAAPFA2J8126428,Polaris,Slingshot,2018,,0.0
57XAAPHD4P8159639,Polaris,Slingshot,2023,,0.0
57XAAPFA5G7118466,Polaris,Slingshot,2016,,0.0
57XAASFA9H8122678,Polaris,Slingshot,2017,,0.0
57XAAPFA8K8131943,Polaris,Slingshot,2019,,0.0
57XAAFHBXN8149641,Polaris,Slingshot,2022,,0.0
KMFXKS7BP3U670659,HYUNDAI,H100,2003,STD,3000.0
KMHBT51BX3U072698,HYUNDAI,GETZ,2003,STD,2100.0
KMHBT51D86U524508,HYUNDAI,GETZ,2006,STD,3700.0
KMFZCZ7BANU950246,HYUNDAI,H100,2022,TOP,0.0
KMHBT51B9AU957777,HYUNDAI,GETZ,2010,STD,6700.0
RKMCP7249DY112495,CMC,2013,2013,ST,0.0
HJR25DD18SF201290,CHERY,2025,2025.0,P2,0.0
LVTDD24BXSD028248,CHERY,LX,2025.0,COMFORT,61700.0
KMFZAD7B76U185818,HYUNDAI,H100,2006,SE,0.0
KMFZCZ7BATU193786,HYUNDAI,H100,2026,STD,49900.0
KMFZCZ7BATU193786,HYUNDAI,H100,2026,S,0.0
KMFZCZ7BATU193786,HYUNDAI,H100,2026,SE,0.0
UP10025524,TOYOTA,TOYOTA VIOS,2003,STD,0.0
JFPX22P3D0036505,TOYOTA,2013,2013,asad,0.0
KMFZAD7B76U185818,HYUNDAI,H100,2006,THD,0.0
KMFZAD7B76U185818,HYUNDAI,H100,2006,STD,0.0
LGXCH6CD9S0473974,BYD,SEAL,2025,PREMIUM,124845.0
MD2A11CX1SCK55350,BAJAJ,2025,2025.0,,0.0
WBAFR1100BC852500,BMW,528i,2011.0,EXCLUSIVE,11200.0
KMHBT51D0BU987480,HYUNDAI,GETZ,2011,STD,7400.0
KMFXKN7BP1U404485,HYUNDAI,H100,2001,PICKUP,0.0
57XAAPHD5N8150753,Polaris,Slingshot,2022,,0.0
57XAAPFAXK8130468,Polaris,Slingshot,2019,,0.0
57XAATHD0M8142356,Polaris,Slingshot,2021,,0.0
MD2A12DZ3GCH79647,BAJAJ,PULSAR 180,2017.0,,0.0
WAUS2DFC0HN044233,AUDI,S7,2017,TOP,128000.0
WBA7F2107JB005383,BMW,750i,2018.0,PURE EXCELLENCE,0.0
JN1FN61C12W01235,NISSAN,SUNNY 1.6,2002,STD,3000.0
WBANB11026CL39075,BMW,540I,2006,STD,11800.0
JTHBS5BL0HA002052,LEXUS,GS450H,2017,PRESTIGE,75600.0
JTHY65BHX02087345,LEXUS,2021,2021,STD,0.0
JTHY65BHX02087345,LEXUS,2021,2021,SDT,0.0
JTHBC1KS5A5022390,LEXUS,GS450H,2010.0,STD (NON GCC),18810.0
WBA5A51060D939920,BMW,528i,2015,EXCLUSIVE,0.0
WBAHD61010BK80800,BMW,528i,1999,STD,0.0
MD2A12DY8JCB69886,BAJAJ,PULSAR 180,2018,,0.0
LJNMDV1G8DN001558,ZNA,2013,2020.0,1,0.0
VF3VEAHX0NZ001124,PEUGEOT,TRAVELLER,2022.0,VIP L3,84500.0
KMFXKD7BP1U394466,HYUNDAI,H100,2001.0,STD,0.0
MD2A12DX1MCJ09246,BAJAJ,PULSAR 180,2022,,0.0
,HYUNDAI,GETZ,2009.0,GL,4560.0
KMFXKN7BP1U408471,HYUNDAI,H100,2001,STD,0.0
MBLKCS264SGV00752,HERO,2025,2025,,0.0
MBLKCS261MGF00018,HERO,2021,2021,,0.0
MBLKCS264SGX00532,HERO,2025,2025,,0.0
KMFXKN7BP1U408471,HYUNDAI,H100,2001,LX,0.0
LGXCH6CD6S2007682,BYD,SEAL,2025,PREMIUM,0.0
LGXCF6CD5S2007789,BYD,SEAL,2025,PERFORMANCE,0.0
LGXCF6CD8S2006474,BYD,SEAL,2025,PERFORMANCE,140280.0
KMFGA17FP3C167194,HYUNDAI,H100,2004,STD,6400.0
MB1PBEJA6DH1D9803,ASHOK LEYLAND,2013,2013,00,0.0
MB1PG34L1MR1K2585,ASHOK LEYLAND,2021,2021,BUS,80000.0
NCP420162322,TOYOTA,TOYOTA VIOS,2011,s,0.0
VF3VEAHX5MZ011789,PEUGEOT,TRAVELLER,2021,VIP L3,87100.0
KMFXKS7BPYU394643,HYUNDAI,H100,2000.0,DLX,0.0
MD2A11CZ9DCA00257,BAJAJ,2013,2013,,0.0
,GEELY,EMGRAND GT,2016.0,ELEGANCE,12920.0
METM85000P3001013,Vespa,LX,2022,,0.0
JTHBS5BL2D5002198,LEXUS,GS450H,2013,F SPORT,53100.0
JTHBS5BL7JA002989,LEXUS,GS450H,2018,F SPORT,98700.0
JTHKD5BH2D2171435,LEXUS,CT200H,2013,PRESTIGE,32900.0
KMHBT51B63U055297,HYUNDAI,GETZ,2003,STD,1900.0
KNCWJZ72AH7078830,KIA,K4000,2017,STD,22600.0
,BYD,SEAL,2024.0,PREMIUM,131800.0
3VW6T7BU7MM097935,VOLKSWAGEN,2021,2021.0,STD,0.0
VF3VEAHXXJZ001481,PEUGEOT,TRAVELLER,2018,VIP L3,64400.0
LVAC2ZWB7SS222344,FOTON,2025,2025.0,STD,0.0
KMF2AD7876U185818,HYUNDAI,H100,2006,STANADRD,0.0
KMHFF41CBCA179734,HYUNDAI,GETZ,2012,GL,11100.0
KMFXKN7BP1U395424,HYUNDAI,H100,2001,ST,0.0
KMFFA17APTU222633,HYUNDAI,H100,1996,ST,0.0
KMFZCZ7BANU950246,HYUNDAI,H100,2022,TOP,0.0
KNCWJ2726E7836361,KIA,K4000,2014.0,STD,10165.0
KNCWJ2726F7949390,KIA,K4000,2015,STD,0.0
WBA53BJ05PWY09831,BMW,540I,2023.0,LUXURY,216000.0
MD2A12DX1LCE07670,BAJAJ,PULSAR 180,2020,,0.0
KNCWJZ76AHK166190,KIA,K4000,2017,STD,22600.0
KNCWJ2720A7430232,KIA,K4000,2010.0,STD,4400.0
MD2A11CX7MCD37329,BAJAJ,2021,2021,,0.0
KNCWJ2727G7987695,KIA,K4000,2016,STD,0.0
LC0C76C47S0498605,BYD,SEAL,2025,DESIGN,49000.0
MD2A12DZ2FCL86234,BAJAJ,PULSAR 180,2015,,0.0
MD2A12DZ4FCG62934,BAJAJ,PULSAR 180,2016,,0.0
JTHBS5BL8LA003149,LEXUS,GS450H,2020,F SPORT,120200.0
WBAFR1108CC856988,BMW,528i,2012,MIDDLE EAST EDITION,25500.0
JTHBC96S985063774,LEXUS,GS450H,2008,STD (NON GCC),18800.0
L6T7964ZOGN003107,GEELY,EMGRAND GT,2016.0,Standard,0.0
L6T7964ZOGN003107,GEELY,EMGRAND GT,2016.0,Standard ,0.0
VF18SRB45NG034322,RENAULT,DOKKER,2022,STD,30500.0
VF18SRB42LG534354,RENAULT,DOKKER,2020,STD,27600.0
LCOC76C42S05B357G,BYD,SEAL,2025.0,PRESTIGE,116640.0
,BYD,SEAL,2026.0,PREMIUM,131250.0
KNCWJ272XB7485532,KIA,K4000,2011,STD,6500.0
,PEUGEOT,TRAVELLER,2018,VIP L2,55195.0
LGJE1EE02SM320003,DONGFENG,2025,2025.0,VTI SR AIR BAG ABS,3325.0
MD2A12DX9RCG00318,BAJAJ,PULSAR 180,2024,,0.0
,BMW,528i,2009.0,EXECUTIVE,15485.0
LC0CD4C41V7000536,BYD,SEAL,2026.0,DESIGN,118800.0
KNCWJ2720F7949398,KIA,K4000,2015.0,S,0.0
KNCWJZ72AS7833158,KIA,K4000,2025.0,LX,53500.0
KNCSJZ74AAK510411,KIA,K4000,2010,STD,5100.0
LC0C76C41S0482965,BYD,SEAL,2025,DESIGN,123200.0
LGXCH6CD8P2244259,BYD,SEAL,2023.0,SV,0.0
KNCWJ2724D7766714,KIA,K4000,2013,STD,7500.0
MD2A12DX0LCE07692,BAJAJ,PULSAR 180,2020,,0.0
WBAKB8101CC346803,BMW,750i,2012,EXECUTIVE,0.0
L6T7964Z0HN406389,Geely,EMGRAND GT,2017.0,ELEGANCE,0.0
L6T7964Z2GN003691,Geely,EMGRAND GT,2016.0,ELEGANCE,0.0
L6T7964ZXGN003082,Geely,EMGRAND GT,2016.0,ADVANCE,0.0
NCP420122339,TOYOTA,TOYOTA VIOS,2008,std,0.0
,PEUGEOT,TRAVELLER,2026.0,VIP L3,130700.0
KNCWJZ72AS7815446,KIA,K4000,2025,STD,0.0
MD2A12DZXDCB98030,BAJAJ,PULSAR 180,2013,,0.0
WBA7F2100JB235718,BMW,750i,2018,XDRIVE PURE EXCELLEN,0.0
WBA51BJ08PWX87636,BMW,540I,2023.0,M SPORT COMFORT,214320.0
MD2A12DYXKCC17955,BAJAJ,PULSAR 180,2019,,0.0
MD625AE37M1D00004,TVS,2021,2021,,0.0
K13FHC001549,NISSAN,2013,2013,t,0.0
ME3HJN478RK701917,ABARTH,695,2024.0,STD,84000.0
LETYFAG27DHN04100,GMC,2013,2013,s,0.0
VF3VEAHX1RZ000652,PEUGEOT,TRAVELLER,2024,BUSINESS VIP,103075.0
56KMSA004M3178882,Indian,2021,2021,,0.0
MD2A12DX9NCD05343,BAJAJ,PULSAR 180,2022,,0.0
KNCWJX72AH7234661,KIA,K4000,2017,std,0.0
LGXCF6CD2R2026536,BYD,SEAL,2024,PERFORMANCE,135345.0
WBA7A81090GJ35166,BMW,750i,2017,XDRIVE (NON GCC),70100.0
MD2A12DY3KCF24514,BAJAJ,PULSAR 180,2019,,0.0
MD2A12DZ5DCG34430,BAJAJ,PULSAR 180,2014,,0.0
UP10115707,TOYOTA,TOYOTA VIOS,2007,S,0.0
UP10024955,TOYOTA,TOYOTA VIOS,2006,1.8,0.0
KNCWJZ72AS7815446,KIA,K4000,2025,LX,62500.0
LC0C76C43T5028950,BYD,SEAL,2026,DESIGN,131250.0
LC0FD1C42R5492443,BYD,SEAL,2024,PERFORMANCE,151000.0
KNCWJ272XD7767026,KIA,K4000,2013,STD,10100.0
KNCWJ2722C7621444,KIA,K4000,2012,1,0.0
KNCWJ2726C7621446,KIA,K4000,2012,SD,0.0
,MERCEDES BENZ,GLS 600,2025,MAYBACH,826245.0
WDD2220581A468646,MERCEDES BENZ,S450,2019,AMG,200400.0
WDCTG4EB2HJ284368,MERCEDES BENZ,GLA250,2017,STD,68200.0
VF3VEAHX6LZ038174,PEUGEOT,TRAVELLER,2020,VIP L3,84000.0
LCEPEYLMXS8001643,CFMoto,2025,2025,,0.0
UP10111343,TOYOTA,TOYOTA VIOS,2010,STD,0.0
,BMW,528i,2016.0,EXCLUSIVE,49200.0
LC0C76C4XR6152166,BYD,SEAL,2024.0,STD (NON GCC),37500.0
W1N4N4HBXMJ288330,MERCEDES BENZ,GLA250,2021,STD,103200.0
W1K2220581A564762,MERCEDES BENZ,S450,2020,AMG,245300.0
MD2A12DX5MCC08011,BAJAJ,PULSAR 180,2021,,0.0
KNCWJ2721C7611696,KIA,K4000,2012,STD,0.0
MD2A11CX0MCF12374,BAJAJ,2021,2021,,0.0
MD2A12DXXPCL02368,BAJAJ,PULSAR 180,2023.0,,0.0
LC0C76C46S0520383,BYD,SEAL,2025,STD,50000.0
,BMW,750i,2013.0,STD,57760.0
WBAXG31040DW36694,BMW,528i,2012.0,EXCLUSIVE,0.0
JTHKD5BH8H2305208,LEXUS,CT200H,2017,PRESTIGE,55965.0
ZFABF13H4PJH30264,ABARTH,695,2023,TRIBUTO,68100.0
ME4KC204BG8000574,ABARTH,695,2023.0,CABRIO,78375.0
ZFABF13H4RJJ79169,ABARTH,695,2024,COMPETIZIONE,95340.0
ZFABF13H4PJH12721,ABARTH,695,2023.0,RIVALE,64980.0
ZFABF13H8RJH94567,ABARTH,695,2024.0,TURISMO,73700.0
ZFABF13H9PJH11452,ABARTH,695,2023,CABRIO,86800.0
ZFABF13H7RJJ94782,ABARTH,695,2024,COMPETIZIONE,80000.0
ZFABF13H4PJG51659,ABARTH,695,2023,BIPOSTO,72000.0
JN1BDAB14Z0334228,NISSAN,SUNNY 1.6,1998,SL,0.0
JN1BFAN16Z0006940,NISSAN,SUNNY 1.6,2011,car trim,0.0
ZFABF13H6PJH72919,ABARTH,695,2023,COMPETIZIONE,67800.0
ZFABF13H8NJG61463,ABARTH,695,2022.0,BIPOSTO,61400.0
LC0C76C48R6128576,BYD,SEAL,2024,PREMIUM,119175.0
WDCTG4GB3JJ434121,MERCEDES BENZ,GLA250,2018,STD,73400.0
MHKVC31F7GK604005,DAIHATSU,GRAN MAX,2016,STD,16500.0
MHKVC31F0DK603399,DAIHATSU,GRAN MAX,2013,STD,10300.0
W1N4N4HB8SJ638700,MERCEDES BENZ,GLA250,2025.0,4MATIC,178300.0
W1N4N4HB3NJ331598,MERCEDES BENZ,GLA250,2022,STD,110000.0
,MERCEDES BENZ,S450,2021,AMG,314160.0
MHKTC31E3FK026787,DAIHATSU,GRAN MAX,2015,STD,14500.0
MHKBC31F1FK000614,DAIHATSU,GRAN MAX,2015,STD,12255.0
WBAXH3104DDX39049,BMW,528i,2013.0,EXCLUSIVE,0.0
ZXT40A010481,BMW,NINJA,2011,,0.0
LC0C76C42S0641685,BYD,SEAL,2025.0,STD (NON GCC),0.0
LVTDD24B0SDE50323,JETOUR,TRAVELLER,2025.0,LUX,106900.0
VF37FNFU0KJ507844,PEUGEOT,TRAVELLER,2019,VIP L2,71700.0
UP10045920,TOYOTA,TOYOTA VIOS,2006,GL,3300.0
WDCTG4GB2FJ095861,MERCEDES BENZ,GLA250,2015,STD,53400.0
MHKBC31F5EK000453,DAIHATSU,GRAN MAX,2014,STD,12500.0
WBAJB3104HG458882,BMW,540I,2017,M SPORT,98070.0
ZFABF13H5NJG25035,ABARTH,695,2022,BIPOSTO,75390.0
WB10P2102S6L37241,ABARTH,695,2025.0,TURISMO,87000.0
ZFABF13H2PJH81049,ABARTH,695,2023.0,TURISMO,69600.0
ZFABF13HXPJH30205,ABARTH,695,2023,COMPETIZIONE,83790.0
ME4KC20F9NA004991,ABARTH,695,2022.0,COMPETIZIONE,68200.0
JN1BFAN16Z0006940,NISSAN,SUNNY 1.6,2011,1,0.0
JS1VY53A592100011,ABARTH,695,2018.0,RIVALE,54900.0
HL4PMWAD2TZ504726,ABARTH,695,2026.0,TURISMO,85785.0
JKAEXEK13KDA35760,Kawasaki,NINJA,2019,,0.0
ML5EXGJ11RDA01341,Kawasaki,NINJA,2024,,0.0
ML5EXGJ19TDA82497,Kawasaki,NINJA,2026,,0.0
ER650HA52947,Kawasaki,NINJA,2022,,0.0
ML5EXCL13PDAJ9326,Kawasaki,NINJA,2023.0,,0.0
WBAJB3A03KWC96209,BMW,540I,2019.0,M SPORT,108205.0
YJDA000200J606771,DAIHATSU,GRAN MAX,1995,STD,0.0
MHKVC31F1GK603951,DAIHATSU,GRAN MAX,2016,STD,14200.0
VF3VEAHX5KZ000742,PEUGEOT,TRAVELLER,2019.0,VIP L3,64030.0
WBA7U2A0XLGG61222,BMW,750i,2020.0,XDRIVE LUXURY,156600.0
MHKVC31E3CK403509,DAIHATSU,GRAN MAX,2012,STD,7700.0
MHKBC31F7EK000566,DAIHATSU,GRAN MAX,2014,1,17000.0
WDDUG8DB3JA369766,MERCEDES BENZ,S450,2018,STD,219300.0
JD4UV182671074514,DAIHATSU,GRAN MAX,2007,STD,0.0
MHKVC31F0DK603385,DAIHATSU,GRAN MAX,2013,STD,10300.0
MHKBC31F7EK000566,DAIHATSU,GRAN MAX,2014,STD,12500.0
WBAVD31080AC92243,BMW,750i,2006,STD,0.0
WBAJB3100HG459270,BMW,540I,2017,M SPORT,95000.0
MHKBC31E9CK207478,DAIHATSU,GRAN MAX,2012.0,STD,6935.0
MHKVC31F2BK603093,DAIHATSU,GRAN MAX,2011,STD,6800.0
WDCTG4GB7JJ373114,MERCEDES BENZ,GLA250,2018,STD,73400.0
VF18SRB46GG546447,RENAULT,DOKKER,2016,STD,18400.0
JTHBC96S805001248,LEXUS,GS450H,2008.0,STD (NON GCC),16055.0
VF18SRB49JG426410,RENAULT,DOKKER,2018.0,STD,17385.0
L6T7964Z0GN003107,GEELY,EMGRAND GT,2016.0,STANDARD,0.0
L6T7964Z5HN406369,GEELY,EMGRAND GT,2017.0,STD,0.0
LB37964Z6FJ002473,GEELY,EMGRAND GT,2015.0,ELEGANCE,12065.0
L6T7964Z5HN406369,GEELY,EMGRAND GT,2017.0,ADVANCE,0.0
JKAZXCM13GA008552,Kawasaki,NINJA,2016,,0.0
ML5EXES19TDAG9229,Kawasaki,NINJA,2026,,0.0
JKAEX250KKDA32529,Kawasaki,NINJA,2011,,0.0
JKAEX8A15FDA23067,Kawasaki,NINJA,2015,,0.0
JTHBC1KSXB5024167,LEXUS,GS450H,2011,STD (NON GCC),24200.0
JTHKD5BH9K2343196,LEXUS,CT200H,2019.0,PRESTIGE,48355.0
VF18SRB42HG509090,RENAULT,DOKKER,2017,STD,20100.0
JTHKD5BH0D2166816,LEXUS,CT200H,2013,PRESTIGE,32900.0
WDCTG4GB5GJ205660,MERCEDES BENZ,GLA250,2016,STD,56900.0
WDCTG4EB0KJ617190,MERCEDES BENZ,GLA250,2019,STD,85700.0
MHKTC31E2BK004130,DAIHATSU,GRAN MAX,2011,STD,6800.0
JD4UV182771074277,DAIHATSU,GRAN MAX,2007,STD,4600.0
W1NFF8HB7PA847916,MERCEDES BENZ,GLS 600,2023,MAYBACH,654255.0
W1KUG6GB3LA560364,MERCEDES BENZ,S450,2020,AMG,245300.0
UP10097028,TOYOTA,TOYOTA VIOS,2009.0,STD,0.0
WDDUG6GB5JA378744,MERCEDES BENZ,S450,2018,AMG,113172.0
WDCTG4GB6LJ682480,MERCEDES BENZ,GLA250,2020.0,STD,79700.0
,MERCEDES BENZ,GLS 600,2022,MAYBACH,659870.0
W1N4N4HB6NJ362151,MERCEDES BENZ,GLA250,2022,STD,110000.0
WBA51BJ09NCH92796,BMW,540I,2022,M SPORT COMFORT,218000.0
,BMW,528i,2015.0,EXCLUSIVE,42500.0
WBA5A5108FGT89689,BMW,528i,2015.0,LUXURY + NIGHT VISIO,0.0
WDCTG4GB1FJ138554,MERCEDES BENZ,GLA250,2015,STD,53465.0
UP10078711,TOYOTA,TOYOTA VIOS,2006.0,S,0.0
MHKTC31E6AK003061,DAIHATSU,GRAN MAX,2010,STD,0.0
W1K6G6BB7NA066527,MERCEDES BENZ,S450,2022,AMG,306400.0
V11856366,DAIHATSU,GRAN MAX,1995,STD,4500.0
LS6J3G343SK400105,AVATR,2025,2025.0,7 ultra,0.0
W1NFF8HB0SB440068,MERCEDES-BENZ,GLS 600,2025,MAYBACH,786900.0
,LEXUS,CT200H,2012.0,PLATINUM,28595.0
JTHKD5BH1E2173582,LEXUS,CT200H,2014,PREMIER,33400.0
JKBZXJF1XHA012239,Kawasaki,NINJA,2017,,0.0
ML5EXGG29TDA74450,Kawasaki,NINJA,2025,,0.0
JN1BDAB14Z0327887,NISSAN,SUNNY 1.6,1998,1,0.0
JKAEXKG10KDA21029,Kawasaki,NINJA,2018,,0.0
JKAEX8B11DDA05337,Kawasaki,NINJA,2013,,0.0
JKAZX600RRA045039,Kawasaki,NINJA,2016,,0.0
JKBZGNC10DA020470,Kawasaki,2013,2013,,0.0
WAUS2CFC7EN048415,Audi,S7,2014.0,TOP,0.0
JTHBS5BL3KA003106,LEXUS,GS450H,2019,F SPORT,100207.0
JTHKD5BH3E2183496,LEXUS,CT200H,2014,PREMIER,33400.0
JTHKD5BH8J2331975,LEXUS,CT200H,2018,PRESTIGE,56100.0
JTHBS1BL6GA001009,LEXUS,GS450H,2016.0,F SPORT,66300.0
VF18SRB49MG004559,RENAULT,DOKKER,2021,STD,27500.0
UR3E1NFJ6LJS19917,PEUGEOT,TRAVELLER,2020.0,STD L2,23200.0
W1NFF8HBXPA944589,MERCEDES-BENZ,GLS 600,2023.0,MAYBACH,624100.0
WDCTG4GB1HJ328048,MERCEDES BENZ,GLA250,2017,STD,68200.0
WDDUG6GB5JA381627,MERCEDES BENZ,S450,2018.0,AMG,138000.0
W1N1679871A434598,MERCEDES BENZ,GLS 600,2021,MAYBACH,598500.0
WBAFR11040C567425,BMW,528i,2010,STD,0.0
WBAFR11040C567425,BMW,528i,2010,EXECUTIVE,19300.0
WBAJB3106JWC15069,BMW,540I,2018,SPORT LINE,114345.0
W1K6G6BB5PA183882,MERCEDES-BENZ,S450,2023.0,AMG,399000.0
LW433B113M1075327,LEADING IDEAL,2021,2021,STD,0.0
VF3VEAHX4KZ000621,PEUGEOT,TRAVELLER,2019,VIP L3,78800.0
WBAGK21070DH40253,BMW,528i,1997,STD,0.0
WBAKA81060C355124,BMW,750i,2011.0,STD,44840.0
KNCWJ2724F7949386,Kia,K4000,2015,STD,0.0
LC0C76C4786268463,BYD,SEAL,2025.0,STD  (NON GCC),97500.0
MHKVC31F5GK603967,DAIHATSU,GRAN MAX,2016,PANEL,16500.0
VF18SRB43MG022488,RENAULT,DOKKER,2021,STD,26100.0
ZXT40A010486,Bajaj,NINJA,2020,,0.0
JTHKD5BH002165580,LEXUS,CT200H,2013,PLATINUM,0.0
VF1858843HG50328,RENAULT,DOKKER,2017,1,0.0
VF18SRB47FG528053,RENAULT,DOKKER,2015,T,0.0
L6T7964Z3GN003411,GEELY,EMGRAND GT,2016.0,S,14500.0
LB37964Z2GJ000012,GEELY,EMGRAND GT,2016,ELEGANCE,20580.0
VF18SRB44NG025904,RENAULT,DOKKER,2022,STD,32025.0
JTHBS5BL1JA003006,LEXUS,GS450H,2018,F SPORT,84600.0
JTHBS1BL7D5002089,LEXUS,GS450H,2013,F SPORT,59000.0
VF18SRB41LG534376,RENAULT,DOKKER,2020,STD,27600.0
VF18SRB44HG509401,RENAULT,DOKKER,2017,STD,20100.0
WBA7F01020GJ44262,BMW,750i,2017,XDRIVE (NON GCC),85500.0
W1NFF8HB3SB287539,MERCEDES-BENZ,GLS 600,2025,MAYBACH,708200.0
